nasional,['Kompas.com Tersertifikasi dalam Jaringan Internasional Penguji Informasi'],['']
indeks,[],['']
edukasi,"['Garin Nugroho dan ""Negara Melodrama""']",['']
properti,['Desain Pelabuhan Sibolga Dianggap Terbaik se-Asia Pasifik'],['']
nasional,['Waketum PPP Sebut Uang yang Disita KPK adalah Honor Menag sebagai Pembicara'],['']
megapolitan,['Usul Ganjil-Genap Sehari Penuh dan Respons Pemprov DKI...'],['']
nasional,['KPK Sita Uang Rp 180 Juta dan 30.000 Dollar AS dari Laci Meja Menteri Agama'],['']
nasional,['Said Aqil Dilaporkan ke Bareskrim Atas Dugaan Ujaran Kebencian'],['']
regional,['110 Hiu di Penangkaran Karimunjawa Mati Mendadak '],['']
nasional,"[""Data PoliticaWave soal Percakapan Netizen: Ma'ruf 58,26 Persen, Sandiaga 41,74 Persen ""]",['']
travel,['Peserta Tour de Singkarak 2019 Berpeluang Jajal Kawasan Mandeh'],['']
properti,"['Toko Samsung Jepang Dihiasi 1.000 ""Smartphone""']",['']
properti,['Ini Tampilan Pelabuhan Sibolga yang Diklaim Terbaik se-Asia Pasifik '],['']
properti,"['Rusun Rp 64,1 Miliar Siap Dihuni MBR, Mahasiswa, dan Santri Jateng']",['']
properti,"['Dekat Stasiun MRT, Ini Salah Satu Apartemen yang Diuntungkan']",['']
properti,"['Luar Biasa, China Bakal Membangun 2.761 Hotel']",['']
properti,['Megahnya Dermaga Eksekutif Pelabuhan Merak dan Bakauheni'],['']
properti,"['Konservatif, Bumi Serpong Damai Incar Penjualan Rp 6,2 Triliun']",['']
money,['Kompas.com Sabet Penghargaan Berita Online Terpercaya dari Superbrands'],['']
travel,['Megahnya Jewel Changi Airport Singapura yang Akan Segera Dibuka'],['']
travel,['4 Tips Penting agar Liburan Lebih Hemat'],['']
travel,"['Umbul Pengging, Pemandian Bernuansa Kerajaan di Boyolali']",['']
travel,['5 Kota Pesisir bak Negeri Dongeng di Spanyol'],['']
travel,['Mengintip Kamar Bung Karno di Hotel Grand Inna Bali...'],['']
travel,['Maskapai Penerbangan Terbersih di Dunia Tahun 2018 adalah...'],['']
travel,['Malindo Air Perkenalkan Penerbangan Tarif “Super Saver”'],['']
travel,['6 Langkah Pemerintah Tingkatkan Devisa Pariwisata Indonesia'],['']
travel,['Menjelajahi Kawasan Wisata Pantai Selatan di Pulau Flores'],['']
travel,['Ingin Liburan Ala Marie Curie Hingga Cleopatra? Kunjungi Tempat Ini...'],['']
travel,['Kemenpar Targetkan Destinasi Wisata Indonesia Tersertifikasi Pariwisa Berkelanjutan'],['']
travel,"[""Di Hong Kong, McDonald's Luncurkan Kentang Goreng Rasa Mi Instan""]",['']
travel,['Kemenpar Pantau Penanganan Banjir Sentani dan Gempa Lombok'],['']
travel,['Panduan Wisata Halal di Australia Barat'],['']
travel,['Aksi Dinosaurus Ini Bikin Heboh Lereng Gunung Lawu'],"['Dino Show merupakan salah satu atraksi yang disukai anak-anak di Mojosemi Forest Park, Kabupaten Mageran, Jawa Timur, Rabu (23/1/2019).']"
travel,"['Siap-Siap, Bakal Ada Event Yoga Terbesar Sedunia di Ubud Bali']",['']
travel,['Menikmati Sajian Tradisional Grontol Jangung di Pasar Gede Solo'],['']
travel,['Alunan Gamelan dan Tarian Indonesia Meriahkan Peragaan Busana di Moskow'],['']
travel,['Jelajahi dan Menikmati Singapura Melalui Musik'],['']
travel,"['4 Keindahan Alam Afrika, Ada Air Terjun hingga Pergunungan Bersalju']",['']
travel,"['Garuda Wisnu Kencana, Ikon Baru Pariwisata Bali']","['Penampakan Patung Garuda Wisnu Kencana (GWK) dari udara usai diresmikan di Kuta Selatan, Bali, Minggu (25/09/2018). Patung setinggi 121 meter dengan lebar 64 meter tersebut resmi diresmikan dan menjadi patung tertinggi ketiga di dunia.']"
